datetime,TT_10,RF_10
2024-02-19 07:45:00+01:00,2.40,99.90
2024-02-19 08:00:00+01:00,2.50,100.00
2024-02-19 08:15:00+01:00,2.60,99.75
2024-02-19 08:30:00+01:00,2.70,99.50
2024-02-19 08:45:00+01:00,2.85,99.55
2024-02-19 09:00:00+01:00,3.00,99.60
2024-02-19 09:15:00+01:00,3.10,99.60
2024-02-19 09:30:00+01:00,3.20,99.60
2024-02-19 09:45:00+01:00,3.25,99.80
2024-02-19 10:00:00+01:00,3.30,100.00
2024-02-19 10:15:00+01:00,3.45,100.00
2024-02-19 10:30:00+01:00,3.60,100.00
2024-02-19 10:45:00+01:00,3.60,100.00
2024-02-19 11:00:00+01:00,3.60,100.00
2024-02-19 11:15:00+01:00,3.65,99.95
2024-02-19 11:30:00+01:00,3.70,99.90
2024-02-19 11:45:00+01:00,3.75,99.75
2024-02-19 12:00:00+01:00,3.80,99.60
2024-02-19 12:15:00+01:00,3.85,99.75
2024-02-19 12:30:00+01:00,3.90,99.90
2024-02-19 12:45:00+01:00,3.95,99.95
2024-02-19 13:00:00+01:00,4.00,100.00
2024-02-19 13:15:00+01:00,4.10,99.90
2024-02-19 13:30:00+01:00,4.20,99.80
2024-02-19 13:45:00+01:00,4.20,99.65
2024-02-19 14:00:00+01:00,4.20,99.50
2024-02-19 14:15:00+01:00,4.20,99.55
2024-02-19 14:30:00+01:00,4.20,99.60
2024-02-19 14:45:00+01:00,4.20,99.55
2024-02-19 15:00:00+01:00,4.20,99.50
2024-02-19 15:15:00+01:00,4.20,99.70
2024-02-19 15:30:00+01:00,4.20,99.90
2024-02-19 15:45:00+01:00,4.15,99.80
2024-02-19 16:00:00+01:00,4.10,99.70
2024-02-19 16:15:00+01:00,4.10,99.70
2024-02-19 16:30:00+01:00,4.10,99.70
2024-02-19 16:45:00+01:00,4.05,99.55
2024-02-19 17:00:00+01:00,4.00,99.40
2024-02-19 17:15:00+01:00,4.00,99.40
2024-02-19 17:30:00+01:00,4.00,99.40
2024-02-19 17:45:00+01:00,3.85,99.40
2024-02-19 18:00:00+01:00,3.70,99.40
2024-02-19 18:15:00+01:00,3.65,99.55
2024-02-19 18:30:00+01:00,3.60,99.70
2024-02-19 18:45:00+01:00,3.30,99.00
2024-02-19 19:00:00+01:00,3.00,98.30
2024-02-19 19:15:00+01:00,3.05,98.80
2024-02-19 19:30:00+01:00,3.10,99.30
2024-02-19 19:45:00+01:00,3.10,99.45
2024-02-19 20:00:00+01:00,3.10,99.60
2024-02-19 20:15:00+01:00,3.15,99.80
2024-02-19 20:30:00+01:00,3.20,100.00
2024-02-19 20:45:00+01:00,3.15,99.65
2024-02-19 21:00:00+01:00,3.10,99.30
2024-02-19 21:15:00+01:00,3.15,99.60
2024-02-19 21:30:00+01:00,3.20,99.90
2024-02-19 21:45:00+01:00,3.15,99.85
2024-02-19 22:00:00+01:00,3.10,99.80
2024-02-19 22:15:00+01:00,2.90,99.10
2024-02-19 22:30:00+01:00,2.70,98.40
2024-02-19 22:45:00+01:00,2.65,98.35
2024-02-19 23:00:00+01:00,2.60,98.30
2024-02-19 23:15:00+01:00,2.50,98.10
2024-02-19 23:30:00+01:00,2.40,97.90
2024-02-19 23:45:00+01:00,2.35,98.65
2024-02-20 00:00:00+01:00,2.30,99.40
2024-02-20 00:15:00+01:00,1.95,99.15
2024-02-20 00:30:00+01:00,1.60,98.90
2024-02-20 00:45:00+01:00,1.55,98.80
2024-02-20 01:00:00+01:00,1.50,98.70
2024-02-20 01:15:00+01:00,1.40,99.05
2024-02-20 01:30:00+01:00,1.30,99.40
2024-02-20 01:45:00+01:00,1.45,99.50
2024-02-20 02:00:00+01:00,1.60,99.60
2024-02-20 02:15:00+01:00,1.60,99.30
2024-02-20 02:30:00+01:00,1.60,99.00
2024-02-20 02:45:00+01:00,1.55,99.10
2024-02-20 03:00:00+01:00,1.50,99.20
2024-02-20 03:15:00+01:00,1.35,97.75
2024-02-20 03:30:00+01:00,1.20,96.30
2024-02-20 03:45:00+01:00,1.20,97.85
2024-02-20 04:00:00+01:00,1.20,99.40
2024-02-20 04:15:00+01:00,1.10,99.50
2024-02-20 04:30:00+01:00,1.00,99.60
2024-02-20 04:45:00+01:00,1.00,99.35
2024-02-20 05:00:00+01:00,1.00,99.10
2024-02-20 05:15:00+01:00,1.05,99.10
2024-02-20 05:30:00+01:00,1.10,99.10
2024-02-20 05:45:00+01:00,1.05,99.15
2024-02-20 06:00:00+01:00,1.00,99.20
2024-02-20 06:15:00+01:00,1.00,99.20
2024-02-20 06:30:00+01:00,1.00,99.20
2024-02-20 06:45:00+01:00,1.05,99.05
2024-02-20 07:00:00+01:00,1.10,98.90
2024-02-20 07:15:00+01:00,1.15,99.00
2024-02-20 07:30:00+01:00,1.20,99.10
2024-02-20 07:45:00+01:00,1.20,99.40
2024-02-20 08:00:00+01:00,1.20,99.70
2024-02-20 08:15:00+01:00,1.25,99.80
2024-02-20 08:30:00+01:00,1.30,99.90
2024-02-20 08:45:00+01:00,1.35,99.75
2024-02-20 09:00:00+01:00,1.40,99.60
2024-02-20 09:15:00+01:00,1.60,99.70
2024-02-20 09:30:00+01:00,1.80,99.80
2024-02-20 09:45:00+01:00,1.85,99.70
2024-02-20 10:00:00+01:00,1.90,99.60
2024-02-20 10:15:00+01:00,2.10,99.65
2024-02-20 10:30:00+01:00,2.30,99.70
2024-02-20 10:45:00+01:00,2.40,99.75
2024-02-20 11:00:00+01:00,2.50,99.80
2024-02-20 11:15:00+01:00,2.45,99.40
2024-02-20 11:30:00+01:00,2.40,99.00
2024-02-20 11:45:00+01:00,2.40,99.15
2024-02-20 12:00:00+01:00,2.40,99.30
2024-02-20 12:15:00+01:00,2.55,99.20
2024-02-20 12:30:00+01:00,2.70,99.10
2024-02-20 12:45:00+01:00,2.75,98.90
2024-02-20 13:00:00+01:00,2.80,98.70
2024-02-20 13:15:00+01:00,2.85,97.05
2024-02-20 13:30:00+01:00,2.90,95.40
2024-02-20 13:45:00+01:00,2.85,93.60
2024-02-20 14:00:00+01:00,2.80,91.80
2024-02-20 14:15:00+01:00,2.80,91.80
2024-02-20 14:30:00+01:00,2.80,91.80
2024-02-20 14:45:00+01:00,2.90,92.15
2024-02-20 15:00:00+01:00,3.00,92.50
2024-02-20 15:15:00+01:00,3.00,92.70
2024-02-20 15:30:00+01:00,3.00,92.90
2024-02-20 15:45:00+01:00,2.95,94.00
2024-02-20 16:00:00+01:00,2.90,95.10
2024-02-20 16:15:00+01:00,2.95,95.50
2024-02-20 16:30:00+01:00,3.00,95.90
2024-02-20 16:45:00+01:00,2.95,96.25
2024-02-20 17:00:00+01:00,2.90,96.60
2024-02-20 17:15:00+01:00,2.90,96.85
2024-02-20 17:30:00+01:00,2.90,97.10
2024-02-20 17:45:00+01:00,2.95,97.35
2024-02-20 18:00:00+01:00,3.00,97.60
2024-02-20 18:15:00+01:00,3.00,97.75
2024-02-20 18:30:00+01:00,3.00,97.90
2024-02-20 18:45:00+01:00,3.00,97.90
2024-02-20 19:00:00+01:00,3.00,97.90
2024-02-20 19:15:00+01:00,2.95,97.95
2024-02-20 19:30:00+01:00,2.90,98.00
2024-02-20 19:45:00+01:00,2.85,97.90
2024-02-20 20:00:00+01:00,2.80,97.80
2024-02-20 20:15:00+01:00,2.65,97.70
2024-02-20 20:30:00+01:00,2.50,97.60
2024-02-20 20:45:00+01:00,2.35,97.00
2024-02-20 21:00:00+01:00,2.20,96.40
2024-02-20 21:15:00+01:00,2.20,96.50
2024-02-20 21:30:00+01:00,2.20,96.60
2024-02-20 21:45:00+01:00,2.20,96.35
2024-02-20 22:00:00+01:00,2.20,96.10
2024-02-20 22:15:00+01:00,2.20,97.00
2024-02-20 22:30:00+01:00,2.20,97.90
2024-02-20 22:45:00+01:00,2.15,98.20
2024-02-20 23:00:00+01:00,2.10,98.50
2024-02-20 23:15:00+01:00,2.15,99.00
2024-02-20 23:30:00+01:00,2.20,99.50
2024-02-20 23:45:00+01:00,2.25,99.60
2024-02-21 00:00:00+01:00,2.30,99.70
2024-02-21 00:15:00+01:00,2.25,99.70
2024-02-21 00:30:00+01:00,2.20,99.70
2024-02-21 00:45:00+01:00,2.20,99.75
2024-02-21 01:00:00+01:00,2.20,99.80
2024-02-21 01:15:00+01:00,2.20,99.90
2024-02-21 01:30:00+01:00,2.20,100.00
2024-02-21 01:45:00+01:00,2.25,99.90
2024-02-21 02:00:00+01:00,2.30,99.80
2024-02-21 02:15:00+01:00,2.30,99.80
2024-02-21 02:30:00+01:00,2.30,99.80
2024-02-21 02:45:00+01:00,2.25,99.55
2024-02-21 03:00:00+01:00,2.20,99.30
2024-02-21 03:15:00+01:00,2.15,99.35
2024-02-21 03:30:00+01:00,2.10,99.40
2024-02-21 03:45:00+01:00,2.10,99.35
2024-02-21 04:00:00+01:00,2.10,99.30
2024-02-21 04:15:00+01:00,2.05,99.30
2024-02-21 04:30:00+01:00,2.00,99.30
2024-02-21 04:45:00+01:00,2.00,99.00
2024-02-21 05:00:00+01:00,2.00,98.70
2024-02-21 05:15:00+01:00,2.00,98.25
2024-02-21 05:30:00+01:00,2.00,97.80
2024-02-21 05:45:00+01:00,2.00,98.20
2024-02-21 06:00:00+01:00,2.00,98.60
2024-02-21 06:15:00+01:00,2.00,97.90
2024-02-21 06:30:00+01:00,2.00,97.20
2024-02-21 06:45:00+01:00,1.95,97.55
2024-02-21 07:00:00+01:00,1.90,97.90
2024-02-21 07:15:00+01:00,1.90,97.65
2024-02-21 07:30:00+01:00,1.90,97.40
2024-02-21 07:45:00+01:00,1.95,97.30
2024-02-21 08:00:00+01:00,2.00,97.20
2024-02-21 08:15:00+01:00,2.00,97.60
2024-02-21 08:30:00+01:00,2.00,98.00
2024-02-21 08:45:00+01:00,2.05,98.45
2024-02-21 09:00:00+01:00,2.10,98.90
2024-02-21 09:15:00+01:00,2.15,98.25
2024-02-21 09:30:00+01:00,2.20,97.60
2024-02-21 09:45:00+01:00,2.30,97.15
2024-02-21 10:00:00+01:00,2.40,96.70
2024-02-21 10:15:00+01:00,2.45,97.10
2024-02-21 10:30:00+01:00,2.50,97.50
2024-02-21 10:45:00+01:00,2.55,98.20
2024-02-21 11:00:00+01:00,2.60,98.90
2024-02-21 11:15:00+01:00,2.60,98.70
2024-02-21 11:30:00+01:00,2.60,98.50
2024-02-21 11:45:00+01:00,2.85,96.50
2024-02-21 12:00:00+01:00,3.10,94.50
2024-02-21 12:15:00+01:00,3.25,91.05
2024-02-21 12:30:00+01:00,3.40,87.60
2024-02-21 12:45:00+01:00,3.45,86.45
2024-02-21 13:00:00+01:00,3.50,85.30
2024-02-21 13:15:00+01:00,3.60,84.95
2024-02-21 13:30:00+01:00,3.70,84.60
2024-02-21 13:45:00+01:00,3.75,83.40
2024-02-21 14:00:00+01:00,3.80,82.20
2024-02-21 14:15:00+01:00,3.75,83.25
2024-02-21 14:30:00+01:00,3.70,84.30
2024-02-21 14:45:00+01:00,3.65,83.85
2024-02-21 15:00:00+01:00,3.60,83.40
2024-02-21 15:15:00+01:00,3.55,82.70
2024-02-21 15:30:00+01:00,3.50,82.00
2024-02-21 15:45:00+01:00,3.50,80.20
2024-02-21 16:00:00+01:00,3.50,78.40
2024-02-21 16:15:00+01:00,3.50,78.65
2024-02-21 16:30:00+01:00,3.50,78.90
2024-02-21 16:45:00+01:00,3.40,80.05
2024-02-21 17:00:00+01:00,3.30,81.20
2024-02-21 17:15:00+01:00,3.25,82.05
2024-02-21 17:30:00+01:00,3.20,82.90
2024-02-21 17:45:00+01:00,3.20,83.10
2024-02-21 18:00:00+01:00,3.20,83.30
2024-02-21 18:15:00+01:00,3.15,83.90
2024-02-21 18:30:00+01:00,3.10,84.50
2024-02-21 18:45:00+01:00,3.05,84.55
2024-02-21 19:00:00+01:00,3.00,84.60
2024-02-21 19:15:00+01:00,2.90,85.25
2024-02-21 19:30:00+01:00,2.80,85.90
2024-02-21 19:45:00+01:00,2.65,87.95
2024-02-21 20:00:00+01:00,2.50,90.00
2024-02-21 20:15:00+01:00,2.50,91.55
2024-02-21 20:30:00+01:00,2.50,93.10
2024-02-21 20:45:00+01:00,2.45,95.20
2024-02-21 21:00:00+01:00,2.40,97.30
2024-02-21 21:15:00+01:00,2.55,98.30
2024-02-21 21:30:00+01:00,2.70,99.30
2024-02-21 21:45:00+01:00,2.75,99.60
2024-02-21 22:00:00+01:00,2.80,99.90
2024-02-21 22:15:00+01:00,2.85,99.95
2024-02-21 22:30:00+01:00,2.90,100.00
2024-02-21 22:45:00+01:00,2.95,99.85
2024-02-21 23:00:00+01:00,3.00,99.70
2024-02-21 23:15:00+01:00,3.05,99.75
2024-02-21 23:30:00+01:00,3.10,99.80
2024-02-21 23:45:00+01:00,3.15,99.75
2024-02-22 00:00:00+01:00,3.20,99.70
2024-02-22 00:15:00+01:00,3.30,99.75
2024-02-22 00:30:00+01:00,3.40,99.80
2024-02-22 00:45:00+01:00,3.45,99.90
2024-02-22 01:00:00+01:00,3.50,100.00
2024-02-22 01:15:00+01:00,3.55,99.80
2024-02-22 01:30:00+01:00,3.60,99.60
2024-02-22 01:45:00+01:00,3.65,99.80
2024-02-22 02:00:00+01:00,3.70,100.00
2024-02-22 02:15:00+01:00,3.75,99.90
2024-02-22 02:30:00+01:00,3.80,99.80
2024-02-22 02:45:00+01:00,3.85,99.90
2024-02-22 03:00:00+01:00,3.90,100.00
2024-02-22 03:15:00+01:00,3.95,100.00
2024-02-22 03:30:00+01:00,4.00,100.00
2024-02-22 03:45:00+01:00,4.05,100.00
2024-02-22 04:00:00+01:00,4.10,100.00
2024-02-22 04:15:00+01:00,4.10,100.00
2024-02-22 04:30:00+01:00,4.10,100.00
2024-02-22 04:45:00+01:00,4.15,100.00
2024-02-22 05:00:00+01:00,4.20,100.00
2024-02-22 05:15:00+01:00,4.20,100.00
2024-02-22 05:30:00+01:00,4.20,100.00
2024-02-22 05:45:00+01:00,4.25,99.90
2024-02-22 06:00:00+01:00,4.30,99.80
2024-02-22 06:15:00+01:00,4.30,99.90
2024-02-22 06:30:00+01:00,4.30,100.00
2024-02-22 06:45:00+01:00,4.35,100.00
2024-02-22 07:00:00+01:00,4.40,100.00
2024-02-22 07:15:00+01:00,4.45,99.95
2024-02-22 07:30:00+01:00,4.50,99.90
2024-02-22 07:45:00+01:00,4.50,99.95
2024-02-22 08:00:00+01:00,4.50,100.00
2024-02-22 08:15:00+01:00,4.55,100.00
2024-02-22 08:30:00+01:00,4.60,100.00
2024-02-22 08:45:00+01:00,4.65,99.95
2024-02-22 09:00:00+01:00,4.70,99.90
2024-02-22 09:15:00+01:00,4.80,99.90
2024-02-22 09:30:00+01:00,4.90,99.90
2024-02-22 09:45:00+01:00,4.95,99.95
2024-02-22 10:00:00+01:00,5.00,100.00
2024-02-22 10:15:00+01:00,5.20,100.00
2024-02-22 10:30:00+01:00,5.40,100.00
2024-02-22 10:45:00+01:00,5.40,100.00
2024-02-22 11:00:00+01:00,5.40,100.00
2024-02-22 11:15:00+01:00,5.55,100.00
2024-02-22 11:30:00+01:00,5.70,100.00
2024-02-22 11:45:00+01:00,5.75,100.00
2024-02-22 12:00:00+01:00,5.80,100.00
2024-02-22 12:15:00+01:00,5.90,100.00
2024-02-22 12:30:00+01:00,6.00,100.00
2024-02-22 12:45:00+01:00,6.10,100.00
2024-02-22 13:00:00+01:00,6.20,100.00
2024-02-22 13:15:00+01:00,6.25,100.00
2024-02-22 13:30:00+01:00,6.30,100.00
2024-02-22 13:45:00+01:00,6.30,100.00
2024-02-22 14:00:00+01:00,6.30,100.00
2024-02-22 14:15:00+01:00,6.30,100.00
2024-02-22 14:30:00+01:00,6.30,100.00
2024-02-22 14:45:00+01:00,6.30,100.00
2024-02-22 15:00:00+01:00,6.30,100.00
2024-02-22 15:15:00+01:00,6.20,100.00
2024-02-22 15:30:00+01:00,6.10,100.00
2024-02-22 15:45:00+01:00,6.05,100.00
2024-02-22 16:00:00+01:00,6.00,100.00
2024-02-22 16:15:00+01:00,5.95,99.90
2024-02-22 16:30:00+01:00,5.90,99.80
2024-02-22 16:45:00+01:00,5.90,99.85
2024-02-22 17:00:00+01:00,5.90,99.90
2024-02-22 17:15:00+01:00,5.90,99.95
2024-02-22 17:30:00+01:00,5.90,100.00
2024-02-22 17:45:00+01:00,5.95,99.95
2024-02-22 18:00:00+01:00,6.00,99.90
2024-02-22 18:15:00+01:00,6.05,99.95
2024-02-22 18:30:00+01:00,6.10,100.00
2024-02-22 18:45:00+01:00,6.10,100.00
2024-02-22 19:00:00+01:00,6.10,100.00
2024-02-22 19:15:00+01:00,5.95,98.25
2024-02-22 19:30:00+01:00,5.80,96.50
2024-02-22 19:45:00+01:00,5.65,94.35
2024-02-22 20:00:00+01:00,5.50,92.20
2024-02-22 20:15:00+01:00,5.40,94.50
2024-02-22 20:30:00+01:00,5.30,96.80
2024-02-22 20:45:00+01:00,4.25,95.15
2024-02-22 21:00:00+01:00,3.20,93.50
2024-02-22 21:15:00+01:00,3.10,94.75
2024-02-22 21:30:00+01:00,3.00,96.00
2024-02-22 21:45:00+01:00,2.75,92.80
2024-02-22 22:00:00+01:00,2.50,89.60
2024-02-22 22:15:00+01:00,2.30,88.70
2024-02-22 22:30:00+01:00,2.10,87.80
2024-02-22 22:45:00+01:00,2.05,88.35
2024-02-22 23:00:00+01:00,2.00,88.90
2024-02-22 23:15:00+01:00,1.95,88.20
2024-02-22 23:30:00+01:00,1.90,87.50
2024-02-22 23:45:00+01:00,1.50,88.55
2024-02-23 00:00:00+01:00,1.10,89.60
2024-02-23 00:15:00+01:00,0.90,89.75
2024-02-23 00:30:00+01:00,0.70,89.90
2024-02-23 00:45:00+01:00,0.55,90.65
2024-02-23 01:00:00+01:00,0.40,91.40
2024-02-23 01:15:00+01:00,0.30,91.20
2024-02-23 01:30:00+01:00,0.20,91.00
2024-02-23 01:45:00+01:00,0.10,91.80
2024-02-23 02:00:00+01:00,0.00,92.60
2024-02-23 02:15:00+01:00,-0.10,90.95
2024-02-23 02:30:00+01:00,-0.20,89.30
2024-02-23 02:45:00+01:00,-0.35,90.70
2024-02-23 03:00:00+01:00,-0.50,92.10
2024-02-23 03:15:00+01:00,-0.60,92.65
2024-02-23 03:30:00+01:00,-0.70,93.20
2024-02-23 03:45:00+01:00,-0.75,92.20
2024-02-23 04:00:00+01:00,-0.80,91.20
2024-02-23 04:15:00+01:00,-0.80,90.15
2024-02-23 04:30:00+01:00,-0.80,89.10
2024-02-23 04:45:00+01:00,-0.85,89.35
2024-02-23 05:00:00+01:00,-0.90,89.60
2024-02-23 05:15:00+01:00,-0.90,89.65
2024-02-23 05:30:00+01:00,-0.90,89.70
2024-02-23 05:45:00+01:00,-0.95,90.10
2024-02-23 06:00:00+01:00,-1.00,90.50
2024-02-23 06:15:00+01:00,-1.10,90.55
2024-02-23 06:30:00+01:00,-1.20,90.60
2024-02-23 06:45:00+01:00,-1.20,91.00
2024-02-23 07:00:00+01:00,-1.20,91.40
2024-02-23 07:15:00+01:00,-1.25,93.05
2024-02-23 07:30:00+01:00,-1.30,94.70
2024-02-23 07:45:00+01:00,-1.20,94.60
2024-02-23 08:00:00+01:00,-1.10,94.50
2024-02-23 08:15:00+01:00,-0.90,91.90
2024-02-23 08:30:00+01:00,-0.70,89.30
2024-02-23 08:45:00+01:00,-0.55,87.35
2024-02-23 09:00:00+01:00,-0.40,85.40
2024-02-23 09:15:00+01:00,-0.30,85.80
2024-02-23 09:30:00+01:00,-0.20,86.20
2024-02-23 09:45:00+01:00,-0.10,85.85
2024-02-23 10:00:00+01:00,0.00,85.50
2024-02-23 10:15:00+01:00,0.05,85.15
2024-02-23 10:30:00+01:00,0.10,84.80
2024-02-23 10:45:00+01:00,0.20,84.85
2024-02-23 11:00:00+01:00,0.30,84.90
2024-02-23 11:15:00+01:00,0.45,85.05
2024-02-23 11:30:00+01:00,0.60,85.20
2024-02-23 11:45:00+01:00,0.70,84.50
2024-02-23 12:00:00+01:00,0.80,83.80
2024-02-23 12:15:00+01:00,0.90,82.20
2024-02-23 12:30:00+01:00,1.00,80.60
2024-02-23 12:45:00+01:00,1.10,80.10
2024-02-23 13:00:00+01:00,1.20,79.60
2024-02-23 13:15:00+01:00,1.45,78.85
2024-02-23 13:30:00+01:00,1.70,78.10
2024-02-23 13:45:00+01:00,1.55,80.15
2024-02-23 14:00:00+01:00,1.40,82.20
2024-02-23 14:15:00+01:00,1.40,82.85
2024-02-23 14:30:00+01:00,1.40,83.50
2024-02-23 14:45:00+01:00,1.50,82.20
2024-02-23 15:00:00+01:00,1.60,80.90
2024-02-23 15:15:00+01:00,1.65,79.30
2024-02-23 15:30:00+01:00,1.70,77.70
2024-02-23 15:45:00+01:00,1.60,77.85
2024-02-23 16:00:00+01:00,1.50,78.00
2024-02-23 16:15:00+01:00,1.45,78.75
2024-02-23 16:30:00+01:00,1.40,79.50
2024-02-23 16:45:00+01:00,1.20,80.55
2024-02-23 17:00:00+01:00,1.00,81.60
2024-02-23 17:15:00+01:00,0.90,81.75
2024-02-23 17:30:00+01:00,0.80,81.90
2024-02-23 17:45:00+01:00,0.70,82.50
2024-02-23 18:00:00+01:00,0.60,83.10
2024-02-23 18:15:00+01:00,0.65,82.50
2024-02-23 18:30:00+01:00,0.70,81.90
2024-02-23 18:45:00+01:00,0.45,83.00
2024-02-23 19:00:00+01:00,0.20,84.10
2024-02-23 19:15:00+01:00,0.30,84.70
2024-02-23 19:30:00+01:00,0.40,85.30
2024-02-23 19:45:00+01:00,0.40,86.55
2024-02-23 20:00:00+01:00,0.40,87.80
2024-02-23 20:15:00+01:00,0.30,89.20
2024-02-23 20:30:00+01:00,0.20,90.60
2024-02-23 20:45:00+01:00,0.10,91.70
2024-02-23 21:00:00+01:00,0.00,92.80
2024-02-23 21:15:00+01:00,0.05,93.05
2024-02-23 21:30:00+01:00,0.10,93.30
2024-02-23 21:45:00+01:00,0.05,93.35
2024-02-23 22:00:00+01:00,0.00,93.40
2024-02-23 22:15:00+01:00,0.05,93.65
2024-02-23 22:30:00+01:00,0.10,93.90
2024-02-23 22:45:00+01:00,0.10,93.75
2024-02-23 23:00:00+01:00,0.10,93.60
2024-02-23 23:15:00+01:00,0.05,93.60
2024-02-23 23:30:00+01:00,0.00,93.60
2024-02-23 23:45:00+01:00,0.10,93.30
2024-02-24 00:00:00+01:00,0.20,93.00
2024-02-24 00:15:00+01:00,0.15,93.50
2024-02-24 00:30:00+01:00,0.10,94.00
2024-02-24 00:45:00+01:00,-0.00,95.05
2024-02-24 01:00:00+01:00,-0.10,96.10
2024-02-24 01:15:00+01:00,-0.10,96.90
2024-02-24 01:30:00+01:00,-0.10,97.70
2024-02-24 01:45:00+01:00,-0.15,97.70
2024-02-24 02:00:00+01:00,-0.20,97.70
2024-02-24 02:15:00+01:00,-0.25,97.85
2024-02-24 02:30:00+01:00,-0.30,98.00
2024-02-24 02:45:00+01:00,-0.30,98.60
2024-02-24 03:00:00+01:00,-0.30,99.20
2024-02-24 03:15:00+01:00,-0.35,99.05
2024-02-24 03:30:00+01:00,-0.40,98.90
2024-02-24 03:45:00+01:00,-0.45,99.15
2024-02-24 04:00:00+01:00,-0.50,99.40
2024-02-24 04:15:00+01:00,-0.50,99.25
2024-02-24 04:30:00+01:00,-0.50,99.10
2024-02-24 04:45:00+01:00,-0.50,98.65
2024-02-24 05:00:00+01:00,-0.50,98.20
2024-02-24 05:15:00+01:00,-0.45,96.85
2024-02-24 05:30:00+01:00,-0.40,95.50
2024-02-24 05:45:00+01:00,-0.40,96.20
2024-02-24 06:00:00+01:00,-0.40,96.90
2024-02-24 06:15:00+01:00,-0.45,96.95
2024-02-24 06:30:00+01:00,-0.50,97.00
2024-02-24 06:45:00+01:00,-0.50,96.60
2024-02-24 07:00:00+01:00,-0.50,96.20
2024-02-24 07:15:00+01:00,-0.50,95.80
2024-02-24 07:30:00+01:00,-0.50,95.40
2024-02-24 07:45:00+01:00,-0.50,96.55
2024-02-24 08:00:00+01:00,-0.50,97.70
2024-02-24 08:15:00+01:00,-0.55,98.40
2024-02-24 08:30:00+01:00,-0.60,99.10
2024-02-24 08:45:00+01:00,-0.55,99.05
2024-02-24 09:00:00+01:00,-0.50,99.00
2024-02-24 09:15:00+01:00,-0.50,99.30
2024-02-24 09:30:00+01:00,-0.50,99.60
2024-02-24 09:45:00+01:00,-0.55,99.10
2024-02-24 10:00:00+01:00,-0.60,98.60
2024-02-24 10:15:00+01:00,-0.55,98.70
2024-02-24 10:30:00+01:00,-0.50,98.80
2024-02-24 10:45:00+01:00,-0.45,98.50
2024-02-24 11:00:00+01:00,-0.40,98.20
2024-02-24 11:15:00+01:00,-0.30,96.40
2024-02-24 11:30:00+01:00,-0.20,94.60
2024-02-24 11:45:00+01:00,-0.30,94.90
2024-02-24 12:00:00+01:00,-0.40,95.20
2024-02-24 12:15:00+01:00,-0.35,94.55
2024-02-24 12:30:00+01:00,-0.30,93.90
2024-02-24 12:45:00+01:00,-0.10,92.50
2024-02-24 13:00:00+01:00,0.10,91.10
2024-02-24 13:15:00+01:00,0.45,89.60
2024-02-24 13:30:00+01:00,0.80,88.10
2024-02-24 13:45:00+01:00,0.80,84.60
2024-02-24 14:00:00+01:00,0.80,81.10
2024-02-24 14:15:00+01:00,0.90,81.45
2024-02-24 14:30:00+01:00,1.00,81.80
2024-02-24 14:45:00+01:00,0.90,81.05
2024-02-24 15:00:00+01:00,0.80,80.30
2024-02-24 15:15:00+01:00,0.95,78.95
2024-02-24 15:30:00+01:00,1.10,77.60
2024-02-24 15:45:00+01:00,1.00,77.85
2024-02-24 16:00:00+01:00,0.90,78.10
2024-02-24 16:15:00+01:00,0.55,79.50
2024-02-24 16:30:00+01:00,0.20,80.90
2024-02-24 16:45:00+01:00,0.05,81.35
2024-02-24 17:00:00+01:00,-0.10,81.80
2024-02-24 17:15:00+01:00,-0.15,81.60
2024-02-24 17:30:00+01:00,-0.20,81.40
2024-02-24 17:45:00+01:00,-0.20,81.85
2024-02-24 18:00:00+01:00,-0.20,82.30
2024-02-24 18:15:00+01:00,-0.30,83.30
2024-02-24 18:30:00+01:00,-0.40,84.30
2024-02-24 18:45:00+01:00,-0.55,86.20
2024-02-24 19:00:00+01:00,-0.70,88.10
2024-02-24 19:15:00+01:00,-0.70,89.55
2024-02-24 19:30:00+01:00,-0.70,91.00
2024-02-24 19:45:00+01:00,-0.75,92.10
2024-02-24 20:00:00+01:00,-0.80,93.20
2024-02-24 20:15:00+01:00,-0.95,93.00
2024-02-24 20:30:00+01:00,-1.10,92.80
2024-02-24 20:45:00+01:00,-1.10,93.65
2024-02-24 21:00:00+01:00,-1.10,94.50
2024-02-24 21:15:00+01:00,-1.20,94.20
2024-02-24 21:30:00+01:00,-1.30,93.90
2024-02-24 21:45:00+01:00,-1.30,93.30
2024-02-24 22:00:00+01:00,-1.30,92.70
2024-02-24 22:15:00+01:00,-1.20,92.65
2024-02-24 22:30:00+01:00,-1.10,92.60
2024-02-24 22:45:00+01:00,-1.10,93.65
2024-02-24 23:00:00+01:00,-1.10,94.70
2024-02-24 23:15:00+01:00,-0.95,95.20
2024-02-24 23:30:00+01:00,-0.80,95.70
2024-02-24 23:45:00+01:00,-0.60,95.25
2024-02-25 00:00:00+01:00,-0.40,94.80
2024-02-25 00:15:00+01:00,-0.50,94.60
2024-02-25 00:30:00+01:00,-0.60,94.40
2024-02-25 00:45:00+01:00,-0.60,94.65
2024-02-25 01:00:00+01:00,-0.60,94.90
2024-02-25 01:15:00+01:00,-0.65,94.60
2024-02-25 01:30:00+01:00,-0.70,94.30
2024-02-25 01:45:00+01:00,-0.60,93.10
2024-02-25 02:00:00+01:00,-0.50,91.90
