datetime,TT_10,RF_10
2024-04-06 05:15:00+02:00,13.55,79.75
2024-04-06 05:30:00+02:00,13.60,79.80
2024-04-06 05:45:00+02:00,14.00,77.85
2024-04-06 06:00:00+02:00,14.40,75.90
2024-04-06 06:15:00+02:00,14.60,75.15
2024-04-06 06:30:00+02:00,14.80,74.40
2024-04-06 06:45:00+02:00,15.20,72.65
2024-04-06 07:00:00+02:00,15.60,70.90
2024-04-06 07:15:00+02:00,16.05,68.50
2024-04-06 07:30:00+02:00,16.50,66.10
2024-04-06 07:45:00+02:00,17.30,62.50
2024-04-06 08:00:00+02:00,18.10,58.90
2024-04-06 08:15:00+02:00,18.80,54.85
2024-04-06 08:30:00+02:00,19.50,50.80
2024-04-06 08:45:00+02:00,19.85,49.90
2024-04-06 09:00:00+02:00,20.20,49.00
2024-04-06 09:15:00+02:00,20.55,47.45
2024-04-06 09:30:00+02:00,20.90,45.90
2024-04-06 09:45:00+02:00,21.70,44.90
2024-04-06 10:00:00+02:00,22.50,43.90
2024-04-06 10:15:00+02:00,22.40,42.85
2024-04-06 10:30:00+02:00,22.30,41.80
2024-04-06 10:45:00+02:00,22.90,41.00
2024-04-06 11:00:00+02:00,23.50,40.20
2024-04-06 11:15:00+02:00,23.85,39.05
2024-04-06 11:30:00+02:00,24.20,37.90
2024-04-06 11:45:00+02:00,24.20,37.15
2024-04-06 12:00:00+02:00,24.20,36.40
2024-04-06 12:15:00+02:00,24.50,36.10
2024-04-06 12:30:00+02:00,24.80,35.80
2024-04-06 12:45:00+02:00,25.10,35.70
2024-04-06 13:00:00+02:00,25.40,35.60
2024-04-06 13:15:00+02:00,25.25,35.05
2024-04-06 13:30:00+02:00,25.10,34.50
2024-04-06 13:45:00+02:00,25.25,34.45
2024-04-06 14:00:00+02:00,25.40,34.40
2024-04-06 14:15:00+02:00,25.20,34.70
2024-04-06 14:30:00+02:00,25.00,35.00
2024-04-06 14:45:00+02:00,25.20,35.30
2024-04-06 15:00:00+02:00,25.40,35.60
2024-04-06 15:15:00+02:00,25.15,35.45
2024-04-06 15:30:00+02:00,24.90,35.30
2024-04-06 15:45:00+02:00,24.65,37.80
2024-04-06 16:00:00+02:00,24.40,40.30
2024-04-06 16:15:00+02:00,24.20,40.30
2024-04-06 16:30:00+02:00,24.00,40.30
2024-04-06 16:45:00+02:00,23.65,41.10
2024-04-06 17:00:00+02:00,23.30,41.90
2024-04-06 17:15:00+02:00,23.45,40.50
2024-04-06 17:30:00+02:00,23.60,39.10
2024-04-06 17:45:00+02:00,23.35,39.25
2024-04-06 18:00:00+02:00,23.10,39.40
2024-04-06 18:15:00+02:00,22.75,39.95
2024-04-06 18:30:00+02:00,22.40,40.50
2024-04-06 18:45:00+02:00,21.75,42.15
2024-04-06 19:00:00+02:00,21.10,43.80
2024-04-06 19:15:00+02:00,21.75,40.80
2024-04-06 19:30:00+02:00,22.40,37.80
2024-04-06 19:45:00+02:00,22.10,38.80
2024-04-06 20:00:00+02:00,21.80,39.80
2024-04-06 20:15:00+02:00,21.70,40.70
2024-04-06 20:30:00+02:00,21.60,41.60
2024-04-06 20:45:00+02:00,21.15,42.65
2024-04-06 21:00:00+02:00,20.70,43.70
2024-04-06 21:15:00+02:00,20.95,42.00
2024-04-06 21:30:00+02:00,21.20,40.30
2024-04-06 21:45:00+02:00,20.90,40.25
2024-04-06 22:00:00+02:00,20.60,40.20
2024-04-06 22:15:00+02:00,20.15,41.00
2024-04-06 22:30:00+02:00,19.70,41.80
2024-04-06 22:45:00+02:00,20.15,40.40
2024-04-06 23:00:00+02:00,20.60,39.00
2024-04-06 23:15:00+02:00,20.00,40.65
2024-04-06 23:30:00+02:00,19.40,42.30
2024-04-06 23:45:00+02:00,19.00,43.80
2024-04-07 00:00:00+02:00,18.60,45.30
2024-04-07 00:15:00+02:00,18.40,46.45
2024-04-07 00:30:00+02:00,18.20,47.60
2024-04-07 00:45:00+02:00,19.10,44.45
2024-04-07 01:00:00+02:00,20.00,41.30
2024-04-07 01:15:00+02:00,20.35,40.25
2024-04-07 01:30:00+02:00,20.70,39.20
2024-04-07 01:45:00+02:00,20.45,40.10
2024-04-07 02:00:00+02:00,20.20,41.00
2024-04-07 02:15:00+02:00,19.80,42.35
2024-04-07 02:30:00+02:00,19.40,43.70
2024-04-07 02:45:00+02:00,19.35,44.30
2024-04-07 03:00:00+02:00,19.30,44.90
2024-04-07 03:15:00+02:00,18.25,49.75
2024-04-07 03:30:00+02:00,17.20,54.60
2024-04-07 03:45:00+02:00,17.40,55.80
2024-04-07 04:00:00+02:00,17.60,57.00
2024-04-07 04:15:00+02:00,17.55,58.60
2024-04-07 04:30:00+02:00,17.50,60.20
2024-04-07 04:45:00+02:00,17.15,61.85
2024-04-07 05:00:00+02:00,16.80,63.50
2024-04-07 05:15:00+02:00,16.55,65.10
2024-04-07 05:30:00+02:00,16.30,66.70
2024-04-07 05:45:00+02:00,16.25,66.80
2024-04-07 06:00:00+02:00,16.20,66.90
2024-04-07 06:15:00+02:00,15.95,68.45
2024-04-07 06:30:00+02:00,15.70,70.00
2024-04-07 06:45:00+02:00,16.10,67.60
2024-04-07 07:00:00+02:00,16.50,65.20
2024-04-07 07:15:00+02:00,16.80,65.30
2024-04-07 07:30:00+02:00,17.10,65.40
2024-04-07 07:45:00+02:00,17.65,63.65
2024-04-07 08:00:00+02:00,18.20,61.90
2024-04-07 08:15:00+02:00,18.60,59.20
2024-04-07 08:30:00+02:00,19.00,56.50
2024-04-07 08:45:00+02:00,19.10,54.60
2024-04-07 09:00:00+02:00,19.20,52.70
2024-04-07 09:15:00+02:00,19.35,51.25
2024-04-07 09:30:00+02:00,19.50,49.80
2024-04-07 09:45:00+02:00,19.75,48.95
2024-04-07 10:00:00+02:00,20.00,48.10
2024-04-07 10:15:00+02:00,20.15,46.75
2024-04-07 10:30:00+02:00,20.30,45.40
2024-04-07 10:45:00+02:00,20.55,46.10
2024-04-07 11:00:00+02:00,20.80,46.80
2024-04-07 11:15:00+02:00,20.90,47.15
2024-04-07 11:30:00+02:00,21.00,47.50
2024-04-07 11:45:00+02:00,21.10,46.85
2024-04-07 12:00:00+02:00,21.20,46.20
2024-04-07 12:15:00+02:00,21.20,46.35
2024-04-07 12:30:00+02:00,21.20,46.50
2024-04-07 12:45:00+02:00,21.25,48.45
2024-04-07 13:00:00+02:00,21.30,50.40
2024-04-07 13:15:00+02:00,21.30,50.45
2024-04-07 13:30:00+02:00,21.30,50.50
2024-04-07 13:45:00+02:00,21.75,50.25
2024-04-07 14:00:00+02:00,22.20,50.00
2024-04-07 14:15:00+02:00,22.40,49.35
2024-04-07 14:30:00+02:00,22.60,48.70
2024-04-07 14:45:00+02:00,22.55,49.60
2024-04-07 15:00:00+02:00,22.50,50.50
2024-04-07 15:15:00+02:00,22.35,49.90
2024-04-07 15:30:00+02:00,22.20,49.30
2024-04-07 15:45:00+02:00,22.10,50.40
2024-04-07 16:00:00+02:00,22.00,51.50
2024-04-07 16:15:00+02:00,21.50,57.05
2024-04-07 16:30:00+02:00,21.00,62.60
2024-04-07 16:45:00+02:00,20.80,61.80
2024-04-07 17:00:00+02:00,20.60,61.00
2024-04-07 17:15:00+02:00,20.00,62.75
2024-04-07 17:30:00+02:00,19.40,64.50
2024-04-07 17:45:00+02:00,19.45,63.45
2024-04-07 18:00:00+02:00,19.50,62.40
2024-04-07 18:15:00+02:00,19.20,63.40
2024-04-07 18:30:00+02:00,18.90,64.40
2024-04-07 18:45:00+02:00,18.70,64.60
2024-04-07 19:00:00+02:00,18.50,64.80
2024-04-07 19:15:00+02:00,18.05,65.95
2024-04-07 19:30:00+02:00,17.60,67.10
2024-04-07 19:45:00+02:00,17.40,67.55
2024-04-07 20:00:00+02:00,17.20,68.00
2024-04-07 20:15:00+02:00,16.90,68.75
2024-04-07 20:30:00+02:00,16.60,69.50
2024-04-07 20:45:00+02:00,16.80,67.80
2024-04-07 21:00:00+02:00,17.00,66.10
2024-04-07 21:15:00+02:00,16.35,71.50
2024-04-07 21:30:00+02:00,15.70,76.90
2024-04-07 21:45:00+02:00,15.55,76.00
2024-04-07 22:00:00+02:00,15.40,75.10
2024-04-07 22:15:00+02:00,15.45,74.80
2024-04-07 22:30:00+02:00,15.50,74.50
2024-04-07 22:45:00+02:00,15.35,75.40
2024-04-07 23:00:00+02:00,15.20,76.30
2024-04-07 23:15:00+02:00,14.80,78.00
2024-04-07 23:30:00+02:00,14.40,79.70
2024-04-07 23:45:00+02:00,14.20,83.00
2024-04-08 00:00:00+02:00,14.00,86.30
2024-04-08 00:15:00+02:00,13.75,87.30
2024-04-08 00:30:00+02:00,13.50,88.30
2024-04-08 00:45:00+02:00,13.25,90.20
2024-04-08 01:00:00+02:00,13.00,92.10
2024-04-08 01:15:00+02:00,12.85,92.25
2024-04-08 01:30:00+02:00,12.70,92.40
2024-04-08 01:45:00+02:00,12.35,93.35
2024-04-08 02:00:00+02:00,12.00,94.30
2024-04-08 02:15:00+02:00,11.75,94.85
2024-04-08 02:30:00+02:00,11.50,95.40
2024-04-08 02:45:00+02:00,12.15,91.25
2024-04-08 03:00:00+02:00,12.80,87.10
2024-04-08 03:15:00+02:00,12.60,86.20
2024-04-08 03:30:00+02:00,12.40,85.30
2024-04-08 03:45:00+02:00,11.80,89.55
2024-04-08 04:00:00+02:00,11.20,93.80
2024-04-08 04:15:00+02:00,11.10,94.00
2024-04-08 04:30:00+02:00,11.00,94.20
2024-04-08 04:45:00+02:00,10.50,95.70
2024-04-08 05:00:00+02:00,10.00,97.20
2024-04-08 05:15:00+02:00,10.30,97.75
2024-04-08 05:30:00+02:00,10.60,98.30
2024-04-08 05:45:00+02:00,10.55,97.70
2024-04-08 06:00:00+02:00,10.50,97.10
2024-04-08 06:15:00+02:00,11.10,96.65
2024-04-08 06:30:00+02:00,11.70,96.20
2024-04-08 06:45:00+02:00,12.25,94.85
2024-04-08 07:00:00+02:00,12.80,93.50
2024-04-08 07:15:00+02:00,13.20,90.45
2024-04-08 07:30:00+02:00,13.60,87.40
2024-04-08 07:45:00+02:00,13.55,86.50
2024-04-08 08:00:00+02:00,13.50,85.60
2024-04-08 08:15:00+02:00,13.80,84.85
2024-04-08 08:30:00+02:00,14.10,84.10
2024-04-08 08:45:00+02:00,14.35,82.15
2024-04-08 09:00:00+02:00,14.60,80.20
2024-04-08 09:15:00+02:00,15.20,78.10
2024-04-08 09:30:00+02:00,15.80,76.00
2024-04-08 09:45:00+02:00,16.45,73.65
2024-04-08 10:00:00+02:00,17.10,71.30
2024-04-08 10:15:00+02:00,17.55,67.85
2024-04-08 10:30:00+02:00,18.00,64.40
2024-04-08 10:45:00+02:00,18.30,64.90
2024-04-08 11:00:00+02:00,18.60,65.40
2024-04-08 11:15:00+02:00,18.95,65.00
2024-04-08 11:30:00+02:00,19.30,64.60
2024-04-08 11:45:00+02:00,19.95,63.20
2024-04-08 12:00:00+02:00,20.60,61.80
2024-04-08 12:15:00+02:00,20.75,60.55
2024-04-08 12:30:00+02:00,20.90,59.30
2024-04-08 12:45:00+02:00,21.40,56.15
2024-04-08 13:00:00+02:00,21.90,53.00
2024-04-08 13:15:00+02:00,22.10,52.90
2024-04-08 13:30:00+02:00,22.30,52.80
2024-04-08 13:45:00+02:00,21.95,52.75
2024-04-08 14:00:00+02:00,21.60,52.70
2024-04-08 14:15:00+02:00,22.15,51.55
2024-04-08 14:30:00+02:00,22.70,50.40
2024-04-08 14:45:00+02:00,22.95,45.80
2024-04-08 15:00:00+02:00,23.20,41.20
2024-04-08 15:15:00+02:00,23.30,44.50
2024-04-08 15:30:00+02:00,23.40,47.80
2024-04-08 15:45:00+02:00,23.25,47.40
2024-04-08 16:00:00+02:00,23.10,47.00
2024-04-08 16:15:00+02:00,23.20,45.85
2024-04-08 16:30:00+02:00,23.30,44.70
2024-04-08 16:45:00+02:00,23.20,44.75
2024-04-08 17:00:00+02:00,23.10,44.80
2024-04-08 17:15:00+02:00,22.65,45.50
2024-04-08 17:30:00+02:00,22.20,46.20
2024-04-08 17:45:00+02:00,21.65,48.65
2024-04-08 18:00:00+02:00,21.10,51.10
2024-04-08 18:15:00+02:00,20.85,51.40
2024-04-08 18:30:00+02:00,20.60,51.70
2024-04-08 18:45:00+02:00,20.45,52.65
2024-04-08 19:00:00+02:00,20.30,53.60
2024-04-08 19:15:00+02:00,20.70,50.95
2024-04-08 19:30:00+02:00,21.10,48.30
2024-04-08 19:45:00+02:00,21.00,48.10
2024-04-08 20:00:00+02:00,20.90,47.90
2024-04-08 20:15:00+02:00,19.35,55.55
2024-04-08 20:30:00+02:00,17.80,63.20
2024-04-08 20:45:00+02:00,18.20,60.70
2024-04-08 21:00:00+02:00,18.60,58.20
2024-04-08 21:15:00+02:00,18.30,59.35
2024-04-08 21:30:00+02:00,18.00,60.50
2024-04-08 21:45:00+02:00,19.10,53.15
2024-04-08 22:00:00+02:00,20.20,45.80
2024-04-08 22:15:00+02:00,20.45,43.95
2024-04-08 22:30:00+02:00,20.70,42.10
2024-04-08 22:45:00+02:00,19.80,46.00
2024-04-08 23:00:00+02:00,18.90,49.90
2024-04-08 23:15:00+02:00,19.65,45.95
2024-04-08 23:30:00+02:00,20.40,42.00
2024-04-08 23:45:00+02:00,20.85,40.45
2024-04-09 00:00:00+02:00,21.30,38.90
2024-04-09 00:15:00+02:00,20.80,40.95
2024-04-09 00:30:00+02:00,20.30,43.00
2024-04-09 00:45:00+02:00,20.00,44.75
2024-04-09 01:00:00+02:00,19.70,46.50
2024-04-09 01:15:00+02:00,18.85,52.80
2024-04-09 01:30:00+02:00,18.00,59.10
2024-04-09 01:45:00+02:00,17.60,61.15
2024-04-09 02:00:00+02:00,17.20,63.20
2024-04-09 02:15:00+02:00,17.00,64.20
2024-04-09 02:30:00+02:00,16.80,65.20
2024-04-09 02:45:00+02:00,16.60,66.35
2024-04-09 03:00:00+02:00,16.40,67.50
2024-04-09 03:15:00+02:00,15.85,70.15
2024-04-09 03:30:00+02:00,15.30,72.80
2024-04-09 03:45:00+02:00,15.10,76.75
2024-04-09 04:00:00+02:00,14.90,80.70
2024-04-09 04:15:00+02:00,14.60,82.25
2024-04-09 04:30:00+02:00,14.30,83.80
2024-04-09 04:45:00+02:00,14.25,83.40
2024-04-09 05:00:00+02:00,14.20,83.00
2024-04-09 05:15:00+02:00,14.25,81.85
2024-04-09 05:30:00+02:00,14.30,80.70
2024-04-09 05:45:00+02:00,13.85,85.40
2024-04-09 06:00:00+02:00,13.40,90.10
2024-04-09 06:15:00+02:00,13.50,90.15
2024-04-09 06:30:00+02:00,13.60,90.20
2024-04-09 06:45:00+02:00,13.30,87.90
2024-04-09 07:00:00+02:00,13.00,85.60
2024-04-09 07:15:00+02:00,12.40,89.40
2024-04-09 07:30:00+02:00,11.80,93.20
2024-04-09 07:45:00+02:00,11.85,90.40
2024-04-09 08:00:00+02:00,11.90,87.60
2024-04-09 08:15:00+02:00,11.70,80.40
2024-04-09 08:30:00+02:00,11.50,73.20
2024-04-09 08:45:00+02:00,11.25,77.85
2024-04-09 09:00:00+02:00,11.00,82.50
2024-04-09 09:15:00+02:00,10.95,83.40
2024-04-09 09:30:00+02:00,10.90,84.30
2024-04-09 09:45:00+02:00,11.35,83.75
2024-04-09 10:00:00+02:00,11.80,83.20
2024-04-09 10:15:00+02:00,12.05,75.20
2024-04-09 10:30:00+02:00,12.30,67.20
2024-04-09 10:45:00+02:00,12.20,65.00
2024-04-09 11:00:00+02:00,12.10,62.80
2024-04-09 11:15:00+02:00,12.20,61.65
2024-04-09 11:30:00+02:00,12.30,60.50
2024-04-09 11:45:00+02:00,12.60,58.05
2024-04-09 12:00:00+02:00,12.90,55.60
2024-04-09 12:15:00+02:00,13.20,55.60
2024-04-09 12:30:00+02:00,13.50,55.60
2024-04-09 12:45:00+02:00,13.70,52.05
2024-04-09 13:00:00+02:00,13.90,48.50
2024-04-09 13:15:00+02:00,13.95,48.25
2024-04-09 13:30:00+02:00,14.00,48.00
2024-04-09 13:45:00+02:00,13.95,47.60
2024-04-09 14:00:00+02:00,13.90,47.20
2024-04-09 14:15:00+02:00,13.80,49.10
2024-04-09 14:30:00+02:00,13.70,51.00
2024-04-09 14:45:00+02:00,13.50,50.60
2024-04-09 15:00:00+02:00,13.30,50.20
2024-04-09 15:15:00+02:00,13.20,50.20
2024-04-09 15:30:00+02:00,13.10,50.20
2024-04-09 15:45:00+02:00,12.95,51.40
2024-04-09 16:00:00+02:00,12.80,52.60
2024-04-09 16:15:00+02:00,12.70,53.05
2024-04-09 16:30:00+02:00,12.60,53.50
2024-04-09 16:45:00+02:00,12.60,53.80
2024-04-09 17:00:00+02:00,12.60,54.10
2024-04-09 17:15:00+02:00,12.40,54.55
2024-04-09 17:30:00+02:00,12.20,55.00
2024-04-09 17:45:00+02:00,11.95,57.15
2024-04-09 18:00:00+02:00,11.70,59.30
2024-04-09 18:15:00+02:00,11.45,61.15
2024-04-09 18:30:00+02:00,11.20,63.00
2024-04-09 18:45:00+02:00,10.90,64.50
2024-04-09 19:00:00+02:00,10.60,66.00
2024-04-09 19:15:00+02:00,10.25,67.75
2024-04-09 19:30:00+02:00,9.90,69.50
2024-04-09 19:45:00+02:00,9.95,70.20
2024-04-09 20:00:00+02:00,10.00,70.90
2024-04-09 20:15:00+02:00,9.90,70.65
2024-04-09 20:30:00+02:00,9.80,70.40
2024-04-09 20:45:00+02:00,9.80,69.90
2024-04-09 21:00:00+02:00,9.80,69.40
2024-04-09 21:15:00+02:00,9.75,69.90
2024-04-09 21:30:00+02:00,9.70,70.40
2024-04-09 21:45:00+02:00,9.65,70.85
2024-04-09 22:00:00+02:00,9.60,71.30
2024-04-09 22:15:00+02:00,9.70,70.80
2024-04-09 22:30:00+02:00,9.80,70.30
2024-04-09 22:45:00+02:00,9.55,71.90
2024-04-09 23:00:00+02:00,9.30,73.50
2024-04-09 23:15:00+02:00,9.20,73.75
2024-04-09 23:30:00+02:00,9.10,74.00
2024-04-09 23:45:00+02:00,9.00,74.15
2024-04-10 00:00:00+02:00,8.90,74.30
2024-04-10 00:15:00+02:00,8.95,74.05
2024-04-10 00:30:00+02:00,9.00,73.80
2024-04-10 00:45:00+02:00,9.15,72.50
2024-04-10 01:00:00+02:00,9.30,71.20
2024-04-10 01:15:00+02:00,9.20,71.25
2024-04-10 01:30:00+02:00,9.10,71.30
2024-04-10 01:45:00+02:00,9.05,71.10
2024-04-10 02:00:00+02:00,9.00,70.90
2024-04-10 02:15:00+02:00,8.55,72.75
2024-04-10 02:30:00+02:00,8.10,74.60
2024-04-10 02:45:00+02:00,7.85,75.75
2024-04-10 03:00:00+02:00,7.60,76.90
2024-04-10 03:15:00+02:00,7.10,78.80
2024-04-10 03:30:00+02:00,6.60,80.70
2024-04-10 03:45:00+02:00,6.55,81.35
2024-04-10 04:00:00+02:00,6.50,82.00
2024-04-10 04:15:00+02:00,7.00,81.45
2024-04-10 04:30:00+02:00,7.50,80.90
2024-04-10 04:45:00+02:00,7.25,80.85
2024-04-10 05:00:00+02:00,7.00,80.80
2024-04-10 05:15:00+02:00,6.95,82.00
2024-04-10 05:30:00+02:00,6.90,83.20
2024-04-10 05:45:00+02:00,7.05,82.25
2024-04-10 06:00:00+02:00,7.20,81.30
2024-04-10 06:15:00+02:00,7.60,79.55
2024-04-10 06:30:00+02:00,8.00,77.80
2024-04-10 06:45:00+02:00,8.60,76.05
2024-04-10 07:00:00+02:00,9.20,74.30
2024-04-10 07:15:00+02:00,9.05,74.65
2024-04-10 07:30:00+02:00,8.90,75.00
2024-04-10 07:45:00+02:00,9.15,74.85
2024-04-10 08:00:00+02:00,9.40,74.70
2024-04-10 08:15:00+02:00,9.70,73.30
2024-04-10 08:30:00+02:00,10.00,71.90
2024-04-10 08:45:00+02:00,10.20,71.00
2024-04-10 09:00:00+02:00,10.40,70.10
2024-04-10 09:15:00+02:00,10.60,67.90
2024-04-10 09:30:00+02:00,10.80,65.70
2024-04-10 09:45:00+02:00,10.90,64.75
2024-04-10 10:00:00+02:00,11.00,63.80
2024-04-10 10:15:00+02:00,11.00,63.85
2024-04-10 10:30:00+02:00,11.00,63.90
2024-04-10 10:45:00+02:00,11.65,61.15
2024-04-10 11:00:00+02:00,12.30,58.40
2024-04-10 11:15:00+02:00,12.25,57.40
2024-04-10 11:30:00+02:00,12.20,56.40
2024-04-10 11:45:00+02:00,12.35,54.45
2024-04-10 12:00:00+02:00,12.50,52.50
2024-04-10 12:15:00+02:00,13.00,47.90
2024-04-10 12:30:00+02:00,13.50,43.30
2024-04-10 12:45:00+02:00,13.65,45.40
2024-04-10 13:00:00+02:00,13.80,47.50
2024-04-10 13:15:00+02:00,13.65,46.40
2024-04-10 13:30:00+02:00,13.50,45.30
2024-04-10 13:45:00+02:00,14.20,44.15
2024-04-10 14:00:00+02:00,14.90,43.00
2024-04-10 14:15:00+02:00,14.60,43.35
2024-04-10 14:30:00+02:00,14.30,43.70
2024-04-10 14:45:00+02:00,14.60,43.10
2024-04-10 15:00:00+02:00,14.90,42.50
2024-04-10 15:15:00+02:00,14.80,43.00
2024-04-10 15:30:00+02:00,14.70,43.50
2024-04-10 15:45:00+02:00,14.85,43.25
2024-04-10 16:00:00+02:00,15.00,43.00
2024-04-10 16:15:00+02:00,15.05,41.25
2024-04-10 16:30:00+02:00,15.10,39.50
2024-04-10 16:45:00+02:00,14.90,41.25
2024-04-10 17:00:00+02:00,14.70,43.00
2024-04-10 17:15:00+02:00,14.50,44.55
2024-04-10 17:30:00+02:00,14.30,46.10
2024-04-10 17:45:00+02:00,13.40,49.60
2024-04-10 18:00:00+02:00,12.50,53.10
2024-04-10 18:15:00+02:00,11.80,55.30
2024-04-10 18:30:00+02:00,11.10,57.50
2024-04-10 18:45:00+02:00,10.85,58.75
2024-04-10 19:00:00+02:00,10.60,60.00
2024-04-10 19:15:00+02:00,9.60,66.05
2024-04-10 19:30:00+02:00,8.60,72.10
2024-04-10 19:45:00+02:00,8.55,71.55
2024-04-10 20:00:00+02:00,8.50,71.00
2024-04-10 20:15:00+02:00,8.85,68.75
2024-04-10 20:30:00+02:00,9.20,66.50
2024-04-10 20:45:00+02:00,8.35,71.00
2024-04-10 21:00:00+02:00,7.50,75.50
2024-04-10 21:15:00+02:00,7.20,76.15
2024-04-10 21:30:00+02:00,6.90,76.80
2024-04-10 21:45:00+02:00,7.45,73.90
2024-04-10 22:00:00+02:00,8.00,71.00
2024-04-10 22:15:00+02:00,7.85,71.70
2024-04-10 22:30:00+02:00,7.70,72.40
2024-04-10 22:45:00+02:00,7.40,73.80
2024-04-10 23:00:00+02:00,7.10,75.20
2024-04-10 23:15:00+02:00,6.95,75.05
2024-04-10 23:30:00+02:00,6.80,74.90
2024-04-10 23:45:00+02:00,7.15,72.85
2024-04-11 00:00:00+02:00,7.50,70.80
2024-04-11 00:15:00+02:00,7.35,71.25
2024-04-11 00:30:00+02:00,7.20,71.70
2024-04-11 00:45:00+02:00,6.85,73.00
2024-04-11 01:00:00+02:00,6.50,74.30
2024-04-11 01:15:00+02:00,6.05,76.85
2024-04-11 01:30:00+02:00,5.60,79.40
2024-04-11 01:45:00+02:00,6.20,76.35
2024-04-11 02:00:00+02:00,6.80,73.30
2024-04-11 02:15:00+02:00,6.80,73.05
2024-04-11 02:30:00+02:00,6.80,72.80
2024-04-11 02:45:00+02:00,6.70,72.30
2024-04-11 03:00:00+02:00,6.60,71.80
2024-04-11 03:15:00+02:00,6.90,71.10
2024-04-11 03:30:00+02:00,7.20,70.40
2024-04-11 03:45:00+02:00,7.30,69.45
2024-04-11 04:00:00+02:00,7.40,68.50
2024-04-11 04:15:00+02:00,7.50,67.80
2024-04-11 04:30:00+02:00,7.60,67.10
2024-04-11 04:45:00+02:00,7.75,66.95
2024-04-11 05:00:00+02:00,7.90,66.80
2024-04-11 05:15:00+02:00,7.90,68.50
2024-04-11 05:30:00+02:00,7.90,70.20
2024-04-11 05:45:00+02:00,8.30,68.55
2024-04-11 06:00:00+02:00,8.70,66.90
2024-04-11 06:15:00+02:00,9.10,66.35
2024-04-11 06:30:00+02:00,9.50,65.80
2024-04-11 06:45:00+02:00,9.80,65.20
2024-04-11 07:00:00+02:00,10.10,64.60
2024-04-11 07:15:00+02:00,10.30,64.00
2024-04-11 07:30:00+02:00,10.50,63.40
2024-04-11 07:45:00+02:00,10.75,62.95
2024-04-11 08:00:00+02:00,11.00,62.50
2024-04-11 08:15:00+02:00,11.30,60.80
2024-04-11 08:30:00+02:00,11.60,59.10
2024-04-11 08:45:00+02:00,11.75,59.15
2024-04-11 09:00:00+02:00,11.90,59.20
2024-04-11 09:15:00+02:00,12.15,57.80
2024-04-11 09:30:00+02:00,12.40,56.40
2024-04-11 09:45:00+02:00,12.60,56.90
2024-04-11 10:00:00+02:00,12.80,57.40
2024-04-11 10:15:00+02:00,13.20,56.85
2024-04-11 10:30:00+02:00,13.60,56.30
2024-04-11 10:45:00+02:00,13.75,56.90
2024-04-11 11:00:00+02:00,13.90,57.50
2024-04-11 11:15:00+02:00,14.25,57.65
2024-04-11 11:30:00+02:00,14.60,57.80
2024-04-11 11:45:00+02:00,14.60,57.60
2024-04-11 12:00:00+02:00,14.60,57.40
2024-04-11 12:15:00+02:00,14.85,56.50
2024-04-11 12:30:00+02:00,15.10,55.60
2024-04-11 12:45:00+02:00,15.55,57.30
2024-04-11 13:00:00+02:00,16.00,59.00
2024-04-11 13:15:00+02:00,16.15,59.15
2024-04-11 13:30:00+02:00,16.30,59.30
2024-04-11 13:45:00+02:00,16.20,60.55
2024-04-11 14:00:00+02:00,16.10,61.80
2024-04-11 14:15:00+02:00,16.35,62.55
2024-04-11 14:30:00+02:00,16.60,63.30
2024-04-11 14:45:00+02:00,16.80,62.10
2024-04-11 15:00:00+02:00,17.00,60.90
2024-04-11 15:15:00+02:00,17.35,61.15
2024-04-11 15:30:00+02:00,17.70,61.40
2024-04-11 15:45:00+02:00,17.55,60.85
2024-04-11 16:00:00+02:00,17.40,60.30
2024-04-11 16:15:00+02:00,17.30,61.75
2024-04-11 16:30:00+02:00,17.20,63.20
2024-04-11 16:45:00+02:00,16.90,64.55
2024-04-11 17:00:00+02:00,16.60,65.90
2024-04-11 17:15:00+02:00,16.35,67.65
2024-04-11 17:30:00+02:00,16.10,69.40
2024-04-11 17:45:00+02:00,15.35,72.05
2024-04-11 18:00:00+02:00,14.60,74.70
2024-04-11 18:15:00+02:00,14.40,76.40
2024-04-11 18:30:00+02:00,14.20,78.10
2024-04-11 18:45:00+02:00,14.00,78.80
2024-04-11 19:00:00+02:00,13.80,79.50
2024-04-11 19:15:00+02:00,13.60,80.45
2024-04-11 19:30:00+02:00,13.40,81.40
2024-04-11 19:45:00+02:00,13.55,81.20
2024-04-11 20:00:00+02:00,13.70,81.00
2024-04-11 20:15:00+02:00,13.60,81.45
2024-04-11 20:30:00+02:00,13.50,81.90
2024-04-11 20:45:00+02:00,13.40,82.95
2024-04-11 21:00:00+02:00,13.30,84.00
2024-04-11 21:15:00+02:00,13.25,84.65
2024-04-11 21:30:00+02:00,13.20,85.30
2024-04-11 21:45:00+02:00,13.20,84.80
2024-04-11 22:00:00+02:00,13.20,84.30
2024-04-11 22:15:00+02:00,13.00,85.40
2024-04-11 22:30:00+02:00,12.80,86.50
2024-04-11 22:45:00+02:00,12.70,87.30
2024-04-11 23:00:00+02:00,12.60,88.10
2024-04-11 23:15:00+02:00,12.60,88.05
2024-04-11 23:30:00+02:00,12.60,88.00
2024-04-11 23:45:00+02:00,12.60,87.90
2024-04-12 00:00:00+02:00,12.60,87.80
2024-04-12 00:15:00+02:00,12.75,87.55
2024-04-12 00:30:00+02:00,12.90,87.30
2024-04-12 00:45:00+02:00,13.10,84.75
